"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Archbold, J.; Carrillo, J.; Orjuela Mejia, J.; Piedrahita, J.","Archbold, Jorge (57211589309); Carrillo, Julian (28367475000); Orjuela Mejia, Johnatan (60149855900); Piedrahita, Jefferson Marulanda (58917134900)","57211589309; 28367475000; 60149855900; 58917134900","Seismic fragility assessment of confined masonry houses in Colombia","2025","Earthquake Spectra","41","5","","3586","3611","1","10.1177/87552930251378782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019375814&doi=10.1177%2F87552930251378782&partnerID=40&md5=53a626b1cac42babdb8b84ac26fceee9","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105019375814"
"Sierra-Porta, D.; Verdugo, M.C.; Herrera-Acevedo, D.D.","Sierra-Porta, D. (57191333650); Verdugo, Maximiliano Cañedo (60141183900); Herrera-Acevedo, D. D. (59278790000)","57191333650; 60141183900; 59278790000","Global complexity signatures of solar cycles: A unified Entropy-Fractal survey of OMNI solar wind data (1964–2025)","2025","Advances in Space Research","76","11","","7190","7204","0","10.1016/j.asr.2025.09.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018752230&doi=10.1016%2Fj.asr.2025.09.072&partnerID=40&md5=43ff73c3f1d9b465a0839a90456f8da9","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105018752230"
"Herrera-Acevedo, D.D.; Sierra-Porta, D.","Herrera-Acevedo, D. D. (59278790000); Sierra-Porta, D. (57191333650)","59278790000; 57191333650","Urban mobility insights: A dataset for exploring network topology and city dynamics","2025","Data in Brief","63","","112076","","","0","10.1016/j.dib.2025.112076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017120204&doi=10.1016%2Fj.dib.2025.112076&partnerID=40&md5=1ea5985408fa59c86c4885844f54b927","Data paper","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105017120204"
"Gómez-Vega, F.S.; Acuña, O.; Camargo, A.C.; Jimenez, J.D.; Galeano, S.M.; Franco, I.E.; Lozano, L.L.; Vásquez, J.; Puertas, E.","Gómez-Vega, F. S. (60036445200); Acuña, O. (60036445300); Camargo, Andrea C. (60035839800); Jimenez, Jeison D. (60035987100); Galeano, Sara M. (60036445400); Franco, Isabella E. (60035839900); Lozano, Laura L. (60035376700); Vásquez, Jenifer (57205400052); Puertas, Edwin (57202285682)","60036445200; 60036445300; 60035839800; 60035987100; 60036445400; 60035839900; 60035376700; 57205400052; 57202285682","Enhancing consistency in piping and instrumentation diagrams using DistilBERT and smart PID systems","2025","Systems and Soft Computing","7","","200373","","","0","10.1016/j.sasc.2025.200373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012947038&doi=10.1016%2Fj.sasc.2025.200373&partnerID=40&md5=a53d4eb642384039b5808d9f3f147a04","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105012947038"
"León, D.C.; Cano-Sierra, L.; Reyes-Rivera, M.-J.; Forero-García, S.L.; García-Padilla, D.; Abitbol, P.; Lopez-Lopez, W.","León, Diana Carolina Rubio (56491243500); Cano-Sierra, Laura (59360499800); Reyes-Rivera, María Juliana (59361500800); Forero-García, Sara Lucia (59360833800); García-Padilla, Dennys (58145290800); Abitbol, Pablo (58145499200); Lopez-Lopez, Wilson (58547918000)","56491243500; 59360499800; 59361500800; 59360833800; 58145290800; 58145499200; 58547918000","“The professionals weren’t from here”: provision of mental health services in the context of the Colombian armed conflict","2025","Archives of Public Health","83","1","123","","","0","10.1186/s13690-025-01561-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004426668&doi=10.1186%2Fs13690-025-01561-z&partnerID=40&md5=737db3d8b328a3d7e218be8683ddb1e6","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105004426668"
"Díaz-Mendoza, C.; Mouthón-Bello, J.; Botero, C.M.; Acevedo-Barrios, R.; Gutierrez, L.","Díaz-Mendoza, Claudia (55258973100); Mouthón-Bello, Javier A. (8693393400); Botero, Camilo M. (55851674100); Acevedo-Barrios, R. L. (56674579200); Gutierrez, Leonardo A. (35186188000)","55258973100; 8693393400; 55851674100; 56674579200; 35186188000","Microbiological analysis of cigarette butts and cigarette butt fibers on a tourist beach in Cartagena, Colombia","2025","Scientific Reports","15","1","14510","","","1","10.1038/s41598-025-91488-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003811483&doi=10.1038%2Fs41598-025-91488-w&partnerID=40&md5=0f936df5c795b48cee4cfe804bac1dcf","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105003811483"
"Perilla Granados, J.S.A.","Perilla Granados, Juan Sebastian Alejandro (57023375100)","57023375100","Hermeneutical criteria for the coexistence between ordinary criminal jurisdiction and indigenous jurisdiction in Colombia; Criterios hermenéuticos para la coexistencia entre la jurisdicción penal ordinaria y la jurisdicción indígena en Colombia","2025","Revista Brasileira de Direito Processual Penal","11","3","e1152","","","0","10.22197/rbdpp.v11i3.1152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020980332&doi=10.22197%2Frbdpp.v11i3.1152&partnerID=40&md5=6a7da55628bed5dab9932329242823c3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105020980332"
"Fábregas Villegas, J.; Palacios-Pineda, L.M.; Abuchar-Curi, A.M.; Palencia Díaz, A.","Fábregas Villegas, Jonathan (57353034200); Palacios-Pineda, Luis Manuel (57191993430); Abuchar-Curi, Alfredo Miguel (58523557700); Palencia Díaz, Argemiro (56801043600)","57353034200; 57191993430; 58523557700; 56801043600","Clean Energy Transition in Insular Communities: Wind Resource Evaluation and VAWT Design Using CFD and Statistics","2025","Sustainability (Switzerland)","17","21","9663","","","0","10.3390/su17219663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021498401&doi=10.3390%2Fsu17219663&partnerID=40&md5=a35995960d285639ffa697db58de96fc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105021498401"
"Cordeiro, S.G.F.; Birro, T.V.; Quispe Rodríguez, R.Q.; de Albuquerque, E.L.; Campos, L.S.; Vivero, J.F.U.; Paroissien, É.; Aufray, M.; Lachaud, F.","Cordeiro, Sergio Gustavo Ferreira (56277871900); Birro, Thiago V. (57217165394); Quispe Rodríguez, René Quispe (55014207300); de Albuquerque, Eder Lima (57214163750); Campos, Lucas Silveira (57194159814); Vivero, Jairo Francisco Useche (60107868800); Paroissien, Éric (16231226800); Aufray, Maëlenn (15924862300); Lachaud, Frédéric A. (55942789400)","56277871900; 57217165394; 55014207300; 57214163750; 57194159814; 60107868800; 16231226800; 15924862300; 55942789400","Comparative analysis of adhesive debonding in three-point bending tests using boundary element methods: Coupled criterion versus interface damage model","2025","Engineering Analysis with Boundary Elements","180","","106474","","","0","10.1016/j.enganabound.2025.106474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016551055&doi=10.1016%2Fj.enganabound.2025.106474&partnerID=40&md5=c64c638aacbc0f5f7830883363d36ef5","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-105016551055"
"Narváez, A.; Useche, J.","Narváez, Alexander J. (57224404584); Useche, J. F. (24537991200)","57224404584; 24537991200","Fast computation of 3D domain integrals in boundary element methods using meshless integration methods: Application to Poisson's equation","2025","Engineering Analysis with Boundary Elements","179","","106430","","","0","10.1016/j.enganabound.2025.106430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013839047&doi=10.1016%2Fj.enganabound.2025.106430&partnerID=40&md5=f48ef3ce363dbec7d0903f9bcce922e5","Article","Final","","Scopus","2-s2.0-105013839047"
"Baltar-Moreno, A.; Puello-Sarabia, C.; Sarabia, L.V.","Baltar-Moreno, Adolfo (57216868622); Puello-Sarabia, Cielo (57989865300); Sarabia, Lázaro Valdelamar (60198386400)","57216868622; 57989865300; 60198386400","When the neighborhood enters the official archive: the recovery of the photographic collection of sister Elfride; Cuando el barrio entra en el archivo oficial: la recuperación del fondo fotográfico de la hermana Elfride","2025","Memorias","21","57","","179","215","0","10.14482/memor.57.555.259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022088435&doi=10.14482%2Fmemor.57.555.259&partnerID=40&md5=67e7c2e909d6aa3264ae5032d34ca00b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105022088435"
"Patiño, A.; Guevara, C.R.; Pereira Batista, E.; Coronado-Hernández, O.E.; Fuertes-Miquel, V.S.","Patiño, Alberto (57190688459); Guevara, Carlos R.Payares (57219506381); Pereira Batista, Enrique (57189892062); Coronado-Hernández, Oscar E. (57193337460); Fuertes-Miquel, Vicente S. (6507312882)","57190688459; 57219506381; 57189892062; 57193337460; 6507312882","Analytical Modelling of Water Pipeline Start-Up Processes","2025","Fluids","10","9","242","","","0","10.3390/fluids10090242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105017060801&doi=10.3390%2Ffluids10090242&partnerID=40&md5=56d382102c076bc77c08d6a0d47f7d75","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105017060801"
"Martínez-Trespalacios, J.A.; Barile, D.A.; Millan-Gandara, J.L.; Useche, J.; Otero, A.D.","Martínez-Trespalacios, J. A. (57218161727); Barile, D. A. (58401819600); Millan-Gandara, John L. (60092820800); Useche, J. F. (24537991200); Otero, Alejandro D. (36729619200)","57218161727; 58401819600; 60092820800; 24537991200; 36729619200","Combined Effect of ABL Profile and Rotation in Wind Turbine Wakes: New Three-Dimensional Wake Model","2025","Energies","18","17","4726","","","0","10.3390/en18174726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015372289&doi=10.3390%2Fen18174726&partnerID=40&md5=c65322464a38c0de2fc7ca7785c6705f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105015372289"
"Benjumea, E.; Vargas, R.; Quintero, F.; Juarez-Salazar, R.; Marrugo, A.G.","Benjumea, Eberto (57195681584); Vargas, Raúl (57117284600); Quintero, Fernando J. (57221475394); Juarez-Salazar, Rigoberto (35784596800); Marrugo, Andrés G. (24329839300)","57195681584; 57117284600; 57221475394; 35784596800; 24329839300","Calibration of multimodal 3D structured-light systems using digital features","2025","Applied Optics","64","25","","7333","7343","0","10.1364/AO.569536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014601429&doi=10.1364%2FAO.569536&partnerID=40&md5=39b8f0661c079ccd0c944649aa7592a9","Article","Final","","Scopus","2-s2.0-105014601429"
"Yepez, D.B.; Sierra-Porta, D.; Aguas, L.M.; Jattin, F.M.","Yepez, Deiby Boneu (59952122700); Sierra-Porta, D. (57191333650); Aguas, Liz Morales (59952159100); Jattin, Fernando Manzur (57488328300)","59952122700; 57191333650; 59952159100; 57488328300","Optimizing treatment to control LDL cholesterol using machine learning","2025","Computers in Biology and Medicine","195","","110599","","","0","10.1016/j.compbiomed.2025.110599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008430466&doi=10.1016%2Fj.compbiomed.2025.110599&partnerID=40&md5=94acd2078200d499e13dbbc00993cb73","Article","Final","","Scopus","2-s2.0-105008430466"
"Bustamante Visbal, J.P.; Ortega-Toro, R.; Hernández-Fernández, J.A.","Bustamante Visbal, Juan Pablo (60074688200); Ortega-Toro, Rodrigo (59662798800); Hernández-Fernández, Joaquín Alejandro (57210432772)","60074688200; 59662798800; 57210432772","Application of Risk Management in Applied Engineering Projects in a Petrochemical Plant Producing Polyvinyl Chloride in Cartagena, Colombia","2025","ChemEngineering","9","4","75","","","0","10.3390/chemengineering9040075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014344453&doi=10.3390%2Fchemengineering9040075&partnerID=40&md5=9d851ada5e1f83da2aac944c25e03166","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105014344453"
"Álvares, A.J.; Rodriguez, E.; Figueroa, B.","Álvares, Alberto José (14318875100); Rodriguez, Efrain (57197028938); Figueroa, Brayan S. (57545588400)","14318875100; 57197028938; 57545588400","Digital-Twin-Enabled Process Monitoring for a Robotic Additive Manufacturing Cell Using Wire-Based Laser Metal Deposition","2025","Processes","13","8","2335","","","1","10.3390/pr13082335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014320040&doi=10.3390%2Fpr13082335&partnerID=40&md5=28b26fcb9407ab7d6228235e6ce186e9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105014320040"
"Juarez-Salazar, R.; Vega, F.; Esquivel-Hernandez, S.; Diaz-Ramirez, V.H.; Marrugo, A.G.","Juarez-Salazar, Rigoberto (35784596800); Vega, Fabio Andrés Varón (55571476800); Esquivel-Hernandez, Sofia (57315334200); Diaz-Ramirez, Victor H. (8855846100); Marrugo, Andrés G. (24329839300)","35784596800; 55571476800; 57315334200; 8855846100; 24329839300","Phase feedback fringe projection profilometry for shiny objects","2025","Optics and Lasers in Engineering","191","","109013","","","1","10.1016/j.optlaseng.2025.109013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002153102&doi=10.1016%2Fj.optlaseng.2025.109013&partnerID=40&md5=5c4a7db735c5847fc0faef7600f1cc37","Article","Final","","Scopus","2-s2.0-105002153102"
"de la Ossa, E.D.; Quintana, C.A.P.; Zuleta, L.P.; Romero, V.A.","de la Ossa, Elsy Domínguez (57223851529); Quintana, Camilo Pastrana (59496591200); Zuleta, Linda Pérez (60144606400); Romero, Valeri Arrieta (60144606500)","57223851529; 59496591200; 60144606400; 60144606500","Narratives about the implementation of a psychosocial care program for survivors of the Colombian armed conflict; Narrativas de los funcionarios de un programa de atención psicosocial a sobrevivientes del conflicto armado colombiano","2025","Interdisciplinaria","42","2","","553","576","0","10.16888/interd.2025.42.2.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018948069&doi=10.16888%2Finterd.2025.42.2.26&partnerID=40&md5=28ef15cedf401b74b892231c273bd904","Article","Final","","Scopus","2-s2.0-105018948069"
