"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sánchez S.; Casillo D.; Merlano A.; Barrera J.; Morales A.; Contreras E.","Sánchez, Sergio (57220070743); Casillo, Daniel (58921446900); Merlano, Andres (58921590000); Barrera, Julian (58921495900); Morales, Alex (59454679600); Contreras, Elbert (57195682051)","57220070743; 58921446900; 58921590000; 58921495900; 59454679600; 57195682051","Technological prototype with artificial intelligence for military security in river environments","2024","Transactions on Energy Systems and Engineering Applications","5","2","607","","","","0","10.32397/tesea.vol5.n2.607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209921877&doi=10.32397%2ftesea.vol5.n2.607&partnerID=40&md5=1b8054b5dd8a72a6ecf3612fee8bcca2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85209921877"
"Muentes J.; Becker A.J.; Baraviera A.T.; Scopel É.","Muentes, J. (57350116000); Becker, A.J. (58509537800); Baraviera, A.T. (8944581000); Scopel, É. (59235377900)","57350116000; 58509537800; 8944581000; 59235377900","Metric Mean Dimension and Mean Hausdorff Dimension Varying the Metric","2024","Qualitative Theory of Dynamical Systems","23","Suppl 1","261","","","","1","10.1007/s12346-024-01100-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201403312&doi=10.1007%2fs12346-024-01100-1&partnerID=40&md5=ee9b9773cef26adea6ff2fddb766f746","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85201403312"
"Sierra-Porta D.","Sierra-Porta, D. (57191333650)","57191333650","Multifractal detrended cross-correlation coefficient for cosmic ray and sunspot time series","2025","Journal of Atmospheric and Solar-Terrestrial Physics","266","","106407","","","","1","10.1016/j.jastp.2024.106407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213083915&doi=10.1016%2fj.jastp.2024.106407&partnerID=40&md5=51b308ff5aee63e2d1c79d23ed587f95","Article","Final","","Scopus","2-s2.0-85213083915"
"Prada A.M.; Quintero F.; Mendoza K.; Galvis V.; Tello A.; Romero L.A.; Marrugo A.G.","Prada, Angelica M. (55767855400); Quintero, Fernando (57221475394); Mendoza, Kevin (57221460700); Galvis, Virgilio (55963715000); Tello, Alejandro (6603664598); Romero, Lenny A. (36142156300); Marrugo, Andres G. (24329839300)","55767855400; 57221475394; 57221460700; 55963715000; 6603664598; 36142156300; 24329839300","Assessing Fuchs Corneal Endothelial Dystrophy Using Artificial Intelligence-Derived Morphometric Parameters From Specular Microscopy Images","2024","Cornea","43","9","","1080","1087","7","6","10.1097/ICO.0000000000003460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193015919&doi=10.1097%2fICO.0000000000003460&partnerID=40&md5=5c8f0751e9992f915507a2957f368d61","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85193015919"
"Useche J.","Useche, J. (24537991200)","24537991200","Dynamic analysis of cracked thick composite shells by the Boundary Element Method","2024","Engineering Analysis with Boundary Elements","168","","105923","","","","0","10.1016/j.enganabound.2024.105923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201516931&doi=10.1016%2fj.enganabound.2024.105923&partnerID=40&md5=fc53e3837f3cb5ac98d5b8dcae292eb8","Article","Final","","Scopus","2-s2.0-85201516931"
"Mercado-Aguirre I.; Gutiérrez-Ruiz K.; Contreras-Ortiz S.H.","Mercado-Aguirre, I. (57190165939); Gutiérrez-Ruiz, K. (57192930752); Contreras-Ortiz, S.H. (57210822856)","57190165939; 57192930752; 57210822856","Classification of auditory ERPs for ADHD detection in children","2025","Journal of Medical Engineering and Technology","49","3","","69","78","9","1","10.1080/03091902.2025.2477506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000508887&doi=10.1080%2f03091902.2025.2477506&partnerID=40&md5=a337d08376d2e59624b08fd0cbc199c4","Article","Final","","Scopus","2-s2.0-105000508887"
"Villamizar R.R.; Villa J.L.","Villamizar, Rafael Rincon (59393751500); Villa, J.L. (7005142049)","59393751500; 7005142049","Improvement in the Management of Potable Water Distribution Using Data Science for the Detection and Correction of Errors in Operational Measurement Systems","2025","Communications in Computer and Information Science","2222 CCIS","","","82","91","9","0","10.1007/978-3-031-74595-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208015450&doi=10.1007%2f978-3-031-74595-9_8&partnerID=40&md5=b6ab20a05c2ba31e2c6bf15d4de3d86f","Conference paper","Final","","Scopus","2-s2.0-85208015450"
"Perilla-Granados J.S.A.","Perilla-Granados, Juan Sebastián Alejandro (57023375100)","57023375100","HERMENEUTIC FRAMEWORK OF THE SOCIAL STATE OF LAW; [MARCO HERMENÊUTICO DO ESTADO SOCIAL DE DIREITO]; [Marco hermenéutico del Estado Social de Derecho]","2025","Revista Direito GV","21","","e2504","","","","0","10.1590/2317-6172202505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000882473&doi=10.1590%2f2317-6172202505&partnerID=40&md5=e1671f1e607b74f68e3b34c87e928918","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105000882473"
"Muentes J.; Ribeiro R.","Muentes, Jeovanny (57350116000); Ribeiro, Raquel (56001294800)","57350116000; 56001294800","SOME REMARKS ON ANOSOV FAMILIES","2025","Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis","32","2","","107","126","19","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004348953&partnerID=40&md5=e3a73d3a8aedac3d6c833dd416cc0622","Article","Final","","Scopus","2-s2.0-105004348953"
"Puerta-Guardo F.A.; Cantillo-Orozco A.S.; Pérez-Correa I.C.; Sanabria-Ospino A.E.","Puerta-Guardo, Fabio Andrés (58619059200); Cantillo-Orozco, Ana Susana (59454824700); Pérez-Correa, Ivonne C. (59725876600); Sanabria-Ospino, Alfredo E. (59660319900)","58619059200; 59454824700; 59725876600; 59660319900","Financial sustainability in Colombia’s Lodging SMEs: the role of technological transformation in Colombia’s Lodging SMEs; [Sostenibilidad financiera de las PYME hoteleras en Colombia: el papel de la transformación tecnológica en las Pymes de alojamiento en Colombia]","2025","DYNA (Colombia)","92","235","","116","125","9","0","10.15446/dyna.v92n235.117382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002064299&doi=10.15446%2fdyna.v92n235.117382&partnerID=40&md5=ee0a7838672195d0c402edbe32afb95a","Article","Final","","Scopus","2-s2.0-105002064299"
"Fajardo Cuadro J.; Barreto D.; Yabrudy D.; Piña-Martinez A.; Pupo O.; Buelvas A.","Fajardo Cuadro, Juan (56581610900); Barreto, Deibys (57190756815); Yabrudy, Daniel (57222075738); Piña-Martinez, Andrés (57060474700); Pupo, Oscar (57211364524); Buelvas, Ana (57207884321)","56581610900; 57190756815; 57222075738; 57060474700; 57211364524; 57207884321","Energetic and exergoeconomic evaluation of a stig cycle and cooled inlet air gas turbine powered by mixtures of natural gas and H2 in tropical climates","2024","Heliyon","10","22","e40250","","","","0","10.1016/j.heliyon.2024.e40250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209352447&doi=10.1016%2fj.heliyon.2024.e40250&partnerID=40&md5=a95d73be585d93fb9bc62b2c78785e58","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85209352447"
"Sierra-Porta D.","Sierra-Porta, D. (57191333650)","57191333650","Characterizing long-term cosmic ray time series with geometric network curvature metrics","2025","Journal of Atmospheric and Solar-Terrestrial Physics","268","","106418","","","","0","10.1016/j.jastp.2025.106418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214707412&doi=10.1016%2fj.jastp.2025.106418&partnerID=40&md5=98b2c91d225d8b131ccdbe4d7dbbd7f0","Article","Final","","Scopus","2-s2.0-85214707412"
"Acevedo-Barrios R.; Puentes Martínez D.A.; Hernández Rocha I.O.; Rubiano-Labrador C.; De la Parra-Guerra A.C.; Carranza-López L.; Monroy-Licht A.; Leal M.A.; Tovar D.","Acevedo-Barrios, R. (56674579200); Puentes Martínez, D.A. (58751512700); Hernández Rocha, I.O. (58733769700); Rubiano-Labrador, C. (55649334800); De la Parra-Guerra, A.C. (57192208583); Carranza-López, L. (57190434346); Monroy-Licht, A. (57456149600); Leal, M.A. (58310191500); Tovar, D. (58310000000)","56674579200; 58751512700; 58733769700; 55649334800; 57192208583; 57190434346; 57456149600; 58310191500; 58310000000","Perchlorate in antarctica, origin, effects, treatments, environmental fate, and astrobiological perspectives: a review","2025","International Journal of Environmental Science and Technology","22","5","102088","3855","3872","17","2","10.1007/s13762-024-06004-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203247315&doi=10.1007%2fs13762-024-06004-w&partnerID=40&md5=50dfad4d0c31a893beb90ce9c8d25d8b","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85203247315"
"Acevedo O.","Acevedo, Oscar (57197327858)","57197327858","Engineering the Future: TESEA’s Commitment to Quality and Innovation","2024","Transactions on Energy Systems and Engineering Applications","5","1","705","","","","0","10.32397/TESEA.VOL5.N1.705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200404329&doi=10.32397%2fTESEA.VOL5.N1.705&partnerID=40&md5=17e465fe9cf6b6b2e9466cbad2fbd284","Editorial","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85200404329"
"Granados J.S.A.P.","Granados, Juan Sebastián Alejandro Perilla (57023375100)","57023375100","Fundamental right to love in Colombia: a rhetorical constitutional commitment with limited practical materialization; [DERECHO FUNDAMENTAL AL AMOR EN COLOMBIA: UN COMPROMISO CONSTITUCIONAL RETÓRICO CON LIMITADA MATERIALIZACIÓN PRÁCTICA]","2024","Estudios de Deusto","72","2","","195","217","22","0","10.18543/ed.3211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213266990&doi=10.18543%2fed.3211&partnerID=40&md5=e7fd363020e45872f53d239dd46bba21","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85213266990"
"Vázquez-Miraz P.; Medina M.F.","Vázquez-Miraz, Pedro (57196040759); Medina, María Fernanda (57221229836)","57196040759; 57221229836","MÉTODOS MIXTOS DE INVESTIGACIÓN: INTEGRANDO MÉTODOS CUANTITATIVOS Y CUALITATIVOS José Francisco Molina Azorín, Sergi Fàbregues Feijóo y Elsa Lucía Escalante Barrios. Madrid, 2024","2024","Empiria","","62","","219","222","3","0","10.5944/empiria.62.2024.42124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211699174&doi=10.5944%2fempiria.62.2024.42124&partnerID=40&md5=366b8f76aeee2ba9977a1ffa94bfe83a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85211699174"
"Díaz-Mendoza C.; Mouthon-Bello J.; Botero C.M.; Gutiérrez L.","Díaz-Mendoza, Claudia (55258973100); Mouthon-Bello, Javier (8693393400); Botero, Camilo M. (55851674100); Gutiérrez, Leonardo (35186188000)","55258973100; 8693393400; 55851674100; 35186188000","Preliminary analysis of the presence of metals and metalloids in cigarette butts and fibers discarded on a tourist beach in Cartagena, Colombia","2025","Environmental Monitoring and Assessment","197","1","106","","","","0","10.1007/s10661-024-13572-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213079633&doi=10.1007%2fs10661-024-13572-4&partnerID=40&md5=86402f502b842a0b7e5ec83865f9c6c1","Article","Final","","Scopus","2-s2.0-85213079633"
"Filian K.; Mendez-Ruiz J.I.; Garces D.; Reveychuk K.; Ma L.; Melendez J.R.; Díaz-Mendoza C.; Cornelissen E.; Valverde-Armas P.E.; Gutierrez L.","Filian, Karla (58618578800); Mendez-Ruiz, Jonathan I. (57945669000); Garces, Daniel (56648306100); Reveychuk, Kateryna (59658240900); Ma, Lingshan (57203189579); Melendez, Jesus R. (57211386314); Díaz-Mendoza, Claudia (55258973100); Cornelissen, Emile (15131229600); Valverde-Armas, Priscila E. (57209340713); Gutierrez, Leo (35186188000)","58618578800; 57945669000; 56648306100; 59658240900; 57203189579; 57211386314; 55258973100; 15131229600; 57209340713; 35186188000","The Effect of pH on Aniline Removal from Water Using Hydrophobic and Ion-Exchange Membranes","2025","Water (Switzerland)","17","4","547","","","","0","10.3390/w17040547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219053945&doi=10.3390%2fw17040547&partnerID=40&md5=000d428a1171f7c959fb3d5b06d5bde1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85219053945"
"Monroy-Licht A.; Carranza-Lopez L.; De la Parra-Guerra A.C.; Acevedo-Barrios R.","Monroy-Licht, Andrea (57456149600); Carranza-Lopez, Liliana (57190434346); De la Parra-Guerra, Ana C. (57192208583); Acevedo-Barrios, Rosa (56674579200)","57456149600; 57190434346; 57192208583; 56674579200","Unlocking the potential of Eichhornia crassipes for wastewater treatment: phytoremediation of aquatic pollutants, a strategy for advancing Sustainable Development Goal-06 clean water","2024","Environmental Science and Pollution Research","31","31","","43561","43582","21","7","10.1007/s11356-024-33698-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196814427&doi=10.1007%2fs11356-024-33698-9&partnerID=40&md5=8bc662d0add6373346bc20cd3c90a069","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85196814427"
"Granados J.S.A.P.","Granados, Juan Sebastián Alejandro Perilla (57023375100)","57023375100","CONSTITUTIONAL CRITERIA TO WEIGH EUROPEAN CULTURAL HERITAGE WITH INDIGENOUS IDENTITY IN COLOMBIA; [CRITERIOS CONSTITUCIONALES PARA PONDERAR EL PATRIMONIO CULTURAL EUROPEO CON LA IDENTIDAD INDÍGENA EN COLOMBIA]","2025","Revista de Direito","17","1","","1","24","23","0","10.32361/2025170121416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008398247&doi=10.32361%2f2025170121416&partnerID=40&md5=ed2eb6395eeca5550e35d01539428d21","Article","Final","","Scopus","2-s2.0-105008398247"
"Villegas J.F.; Ospino I.T.; Día A.P.","Villegas, J. Fábregas (57353034200); Ospino, I. Tovar (59252527800); Día, A. Palencia (56801043600)","57353034200; 59252527800; 56801043600","Electrification as a development and sustainability approach in rural areas using renewable energy sources","2024","Global Journal of Environmental Science and Management","10","4","","2115","2126","11","1","10.22034/gjesm.2024.04.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200730130&doi=10.22034%2fgjesm.2024.04.37&partnerID=40&md5=829c0ddbc71243fecff235e9b6437bcb","Article","Final","","Scopus","2-s2.0-85200730130"
"Martínez-Trespalacios J.A.; Polo-Herrera D.E.; Félix-Massa T.Y.; Hernandez-Rivera S.P.; Hernandez-Fernandez J.; Colpas-Castillo F.; Castro-Suarez J.R.","Martínez-Trespalacios, José A. (57218161727); Polo-Herrera, Daniel E. (59254261300); Félix-Massa, Tamara Y. (26325336700); Hernandez-Rivera, Samuel P. (57204205788); Hernandez-Fernandez, Joaquín (57210432772); Colpas-Castillo, Fredy (55696750500); Castro-Suarez, John R. (39161075600)","57218161727; 59254261300; 26325336700; 57204205788; 57210432772; 55696750500; 39161075600","QCL Infrared Spectroscopy Combined with Machine Learning as a Useful Tool for Classifying Acetaminophen Tablets by Brand","2024","Molecules","29","15","3562","","","","1","10.3390/molecules29153562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200920384&doi=10.3390%2fmolecules29153562&partnerID=40&md5=3cc6e088d8eeb0d24829499ed32afbed","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85200920384"
"Perilla Granados J.S.A.","Perilla Granados, Juan Sebastián Alejandro (57023375100)","57023375100","The limits of transparency in merit contests to elect representatives in Colombia; [Los límites de la transparencia en los concursos de mérito para elegir personeros en Colombia]","2024","Revista Espanola de la Transparencia","","20","","251","266","15","0","10.51915/ret.353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212862312&doi=10.51915%2fret.353&partnerID=40&md5=4cf551541c126b68a8dd07dc2a0c82d6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85212862312"
"Arias-Cifuentes S.; Solano-Cahuana I.L.","Arias-Cifuentes, Stefania (59987226300); Solano-Cahuana, Iris Laudith (57219696066)","59987226300; 57219696066","Assessing the Impact of Language Virtual Exchange Approaches on Intercultural Competence Development Among University Students; [ valuer l impact des approches d change virtuel linguistique sur le d veloppement de la comp tence interculturelle chez des tudiants universitaires]; [Avalia o do impacto das abordagens de interc mbio virtual de idiomas no desenvolvimento da compet ncia intercultural entre estudantes universit rios]; [Medici n del impacto de los sistemas de intercambio virtual de lenguas sobre el desarrollo de la competencia intercultural en estudiantes universitarios]","2025","Ikala","30","2","","1","28","27","0","10.17533/udea.ikala.355699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105010515590&doi=10.17533%2fudea.ikala.355699&partnerID=40&md5=dfc3fb2b20f4710008a500a98b6182d4","Article","Final","","Scopus","2-s2.0-105010515590"
"Sierra-Porta D.","Sierra-Porta, D. (57191333650)","57191333650","Revised cross-correlation and time-lag between cosmic ray intensity and solar activity using Chatterjee's correlation coefficient","2025","Advances in Space Research","75","1","","1330","1342","12","1","10.1016/j.asr.2024.10.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209250813&doi=10.1016%2fj.asr.2024.10.065&partnerID=40&md5=e9cb89249506d8ad64fd4b3c40dc8c09","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85209250813"
"Sierra-Porta D.","Sierra-Porta, D. (57191333650)","57191333650","A multifractal approach to understanding Forbush Decrease events: Correlations with geomagnetic storms and space weather phenomena","2024","Chaos, Solitons and Fractals","185","","115089","","","","4","10.1016/j.chaos.2024.115089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195062478&doi=10.1016%2fj.chaos.2024.115089&partnerID=40&md5=75270c39b297cff9d67ac06aa116b093","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85195062478"
